,file,vp,const,condition,group,face,prob_happy
10474,comp0052380,S19,5,2,experimental,f1024,0.7808893918991089
10477,comp0052395,S19,5,1,experimental,f1021,0.8110429048538208
10478,comp0052400,S19,5,2,experimental,f1006,0.14907968044281006
10484,comp0052430,S19,5,2,experimental,f1022,0.8965227007865906
10490,comp0052460,S19,5,1,experimental,f1009,0.8738418221473694
10492,comp0052470,S19,5,1,experimental,f1017,0.9765262007713318
10493,comp0052475,S19,5,1,experimental,f1010,0.9400306344032288
10497,comp0052495,S19,5,2,experimental,f1011,0.7304510474205017
10498,comp0052500,S19,5,1,experimental,f1025,0.9137513041496277
10502,comp0052520,S19,5,1,experimental,f1017,0.8023595213890076
10504,comp0052530,S19,5,2,experimental,f1028,0.7995851635932922
10505,comp0052535,S19,5,1,experimental,f1011,0.8479932546615601
10506,comp0052540,S19,5,2,experimental,f1021,0.9415252804756165
10507,comp0052545,S19,5,1,experimental,f1026,0.4300979971885681
10514,comp0052580,S19,5,2,experimental,f1009,0.6985926032066345
10515,comp0052585,S19,5,1,experimental,f1025,0.8698452115058899
10516,comp0052590,S19,5,1,experimental,f1013,0.9670810699462891
10517,comp0052595,S19,5,1,experimental,f1024,0.7152751088142395
10520,comp0052610,S19,5,1,experimental,f1015,0.879983127117157
10521,comp0052615,S19,5,1,experimental,f1016,0.7523046731948853
10523,comp0052625,S19,5,2,experimental,f1003,0.9523720145225525
10526,comp0052640,S19,5,1,experimental,f1007,0.8544157147407532
10527,comp0052645,S19,5,2,experimental,f1006,0.4224714934825897
10530,comp0052660,S19,5,2,experimental,f1001,0.2925071716308594
10531,comp0052665,S19,5,1,experimental,f1018,0.19449642300605774
10532,comp0052670,S19,5,1,experimental,f1020,0.8947686553001404
10533,comp0052675,S19,5,1,experimental,f1012,0.8362967371940613
10534,comp0052680,S19,5,1,experimental,f1030,0.6605029702186584
10535,comp0052685,S19,5,1,experimental,f1014,0.8261168599128723
10536,comp0052690,S19,5,1,experimental,f1019,0.9480468034744263
10537,comp0052695,S19,5,2,experimental,f1002,0.46137046813964844
10538,comp0052700,S19,5,1,experimental,f1023,0.9444877505302429
10541,comp0052715,S19,5,2,experimental,f1008,0.861308753490448
10549,comp0052755,S19,5,1,experimental,f1027,0.5617709159851074
10551,comp0052765,S19,5,1,experimental,f1029,0.8190731406211853
10552,comp0052770,S19,5,1,experimental,f1010,0.9169130325317383
10553,comp0052775,S19,5,2,experimental,f1005,0.36706122756004333
10554,comp0052780,S19,5,1,experimental,f1022,0.3167765140533447
10558,comp0052800,S19,5,2,experimental,f1004,0.5062285661697388
10561,comp0052815,S19,5,1,experimental,f1013,0.8179168105125427
10562,comp0052820,S19,5,2,experimental,f1004,0.28242361545562744
10563,comp0052825,S19,5,2,experimental,f1022,0.7503658533096313
10564,comp0052830,S19,5,1,experimental,f1010,0.9154489040374756
10565,comp0052835,S19,5,2,experimental,f1018,0.7351353168487549
10566,comp0052840,S19,5,1,experimental,f1008,0.4511857032775879
10569,comp0052855,S19,5,2,experimental,f1001,0.6927777528762817
10571,comp0052865,S19,5,1,experimental,f1002,0.9313124418258667
10572,comp0052870,S19,5,2,experimental,f1016,0.954311728477478
10574,comp0052880,S19,5,1,experimental,f1017,0.5237356424331665
10577,comp0052895,S19,5,1,experimental,f1020,0.9712437391281128
10583,comp0052925,S19,5,1,experimental,f1014,0.9224602580070496
10586,comp0052940,S19,5,1,experimental,f1012,0.4938105344772339
10587,comp0052945,S19,5,1,experimental,f1030,0.6506568193435669
10588,comp0052950,S19,5,1,experimental,f1005,0.7469308376312256
10589,comp0052955,S19,5,1,experimental,f1028,0.9071677923202515
10591,comp0052965,S19,5,1,experimental,f1011,0.8463532328605652
10592,comp0052970,S19,5,1,experimental,f1021,0.965732216835022
10594,comp0052980,S19,5,1,experimental,f1015,0.8549444675445557
10595,comp0052985,S19,5,2,experimental,f1024,0.9210194945335388
10596,comp0052990,S19,5,1,experimental,f1009,0.8987964987754822
10599,comp0053005,S19,5,1,experimental,f1025,0.6702432036399841
10601,comp0053015,S19,5,1,experimental,f1003,0.9234613180160522
10602,comp0053020,S19,5,1,experimental,f1027,0.4999176561832428
10604,comp0053030,S19,5,2,experimental,f1023,0.6273636817932129
10606,comp0053040,S19,5,1,experimental,f1019,0.2777659296989441
10607,comp0053045,S19,5,1,experimental,f1026,0.5771551132202148
10611,comp0053065,S19,5,1,experimental,f1029,0.9791463017463684
10612,comp0053070,S19,5,1,experimental,f1007,0.869550347328186
10614,comp0053080,S19,5,2,experimental,f1006,0.2392261028289795
10619,comp0053105,S19,5,1,experimental,f1030,0.24480590224266052
10620,comp0053110,S19,5,1,experimental,f1008,0.5862720012664795
10621,comp0053115,S19,5,1,experimental,f1002,0.5327122211456299
10622,comp0053120,S19,5,1,experimental,f1028,0.8038555979728699
10623,comp0053125,S19,5,1,experimental,f1004,0.7599520087242126
10625,comp0053135,S19,5,1,experimental,f1022,0.722581684589386
10628,comp0053150,S19,5,1,experimental,f1010,0.981611430644989
10630,comp0053160,S19,5,1,experimental,f1025,0.9895691275596619
10632,comp0053170,S19,5,1,experimental,f1021,0.7682581543922424
10636,comp0053190,S19,5,1,experimental,f1005,0.6805300712585449
10637,comp0053195,S19,5,1,experimental,f1003,0.868800699710846
10639,comp0053205,S19,5,2,experimental,f1001,0.8625159859657288
10640,comp0053210,S19,5,1,experimental,f1007,0.9560776352882385
10641,comp0053215,S19,5,1,experimental,f1018,0.31235915422439575
10642,comp0053220,S19,5,1,experimental,f1016,0.8244555592536926
10644,comp0053230,S19,5,2,experimental,f1012,0.9708923697471619
10645,comp0053235,S19,5,1,experimental,f1027,0.4875224828720093
10647,comp0053245,S19,5,1,experimental,f1023,0.7982692122459412
10649,comp0053255,S19,5,1,experimental,f1029,0.2652978003025055
10654,comp0053280,S19,5,1,experimental,f1015,0.8758049607276917
10657,comp0053295,S19,5,2,experimental,f1006,0.4546121656894684
10661,comp0053315,S19,5,1,experimental,f1013,0.521305501461029
10662,comp0053320,S19,5,1,experimental,f1024,0.9354270100593567
10664,comp0053330,S19,5,2,experimental,f1026,0.46179720759391785
10665,comp0053335,S19,5,1,experimental,f1009,0.26587867736816406
10666,comp0053340,S19,5,1,experimental,f1020,0.8871687054634094
10668,comp0053350,S19,5,1,experimental,f1017,0.7185555696487427
10672,comp0053370,S19,5,1,experimental,f1019,0.41862425208091736
10675,comp0053385,S19,5,1,experimental,f1011,0.8694010376930237
10678,comp0053400,S19,5,1,experimental,f1014,0.7396752238273621
10680,comp0053410,S19,5,1,experimental,f1011,0.8007323145866394
10681,comp0053415,S19,5,1,experimental,f1027,0.9273113012313843
10682,comp0053420,S19,5,2,experimental,f1017,0.8360368609428406
10683,comp0053425,S19,5,2,experimental,f1016,0.8941023945808411
10684,comp0053430,S19,5,2,experimental,f1006,0.3315301835536957
10685,comp0053435,S19,5,2,experimental,f1005,0.4275427758693695
10688,comp0053450,S19,5,1,experimental,f1014,0.9439451098442078
10696,comp0053490,S19,5,1,experimental,f1015,0.6822668313980103
10697,comp0053495,S19,5,2,experimental,f1001,0.4902924597263336
10699,comp0053505,S19,5,1,experimental,f1020,0.9573109149932861
10700,comp0053510,S19,5,2,experimental,f1002,0.9309459924697876
10701,comp0053515,S19,5,1,experimental,f1024,0.42893898487091064
10702,comp0053520,S19,5,1,experimental,f1026,0.22319993376731873
10705,comp0053535,S19,5,1,experimental,f1003,0.5684244632720947
10706,comp0053540,S19,5,2,experimental,f1028,0.7470727562904358
10707,comp0053545,S19,5,1,experimental,f1009,0.7896743416786194
10708,comp0053550,S19,5,1,experimental,f1025,0.8238701820373535
10710,comp0053560,S19,5,1,experimental,f1029,0.6411880850791931
10714,comp0053580,S19,5,1,experimental,f1013,0.8641729354858398
10717,comp0053595,S19,5,1,experimental,f1023,0.4906071126461029
10718,comp0053600,S19,5,1,experimental,f1022,0.7412344217300415
10722,comp0053620,S19,5,1,experimental,f1018,0.12737229466438293
10723,comp0053625,S19,5,1,experimental,f1007,0.9739153981208801
10724,comp0053630,S19,5,1,experimental,f1012,0.9624692797660828
10725,comp0053635,S19,5,1,experimental,f1019,0.9797898530960083
10727,comp0053645,S19,5,1,experimental,f1021,0.7751625180244446
10728,comp0053650,S19,5,2,experimental,f1008,0.8429304957389832
10729,comp0053655,S19,5,1,experimental,f1010,0.9111307859420776
10730,comp0053660,S19,5,1,experimental,f1004,0.4327293038368225
10737,comp0053695,S19,5,1,experimental,f1030,0.8808965682983398
10739,comp0053705,S19,5,2,experimental,f1006,0.6605578064918518
10744,comp0053730,S19,5,1,experimental,f1005,0.22923341393470764
10747,comp0053745,S19,5,2,experimental,f1003,0.8187196254730225
10749,comp0053755,S19,5,1,experimental,f1011,0.9363378882408142
10750,comp0053760,S19,5,1,experimental,f1028,0.15989044308662415
10752,comp0053770,S19,5,1,experimental,f1025,0.9606581330299377
10756,comp0053790,S19,5,2,experimental,f1021,0.8053204417228699
10757,comp0053795,S19,5,1,experimental,f1013,0.6687649488449097
10759,comp0053805,S19,5,1,experimental,f1008,0.6329317688941956
10760,comp0053810,S19,5,1,experimental,f1026,0.1708640158176422
10762,comp0053820,S19,5,1,experimental,f1001,0.8149265050888062
10767,comp0053845,S19,5,2,experimental,f1002,0.5343887209892273
10768,comp0053850,S19,5,1,experimental,f1029,0.6973397135734558
10771,comp0053865,S19,5,1,experimental,f1004,0.7083657383918762
10772,comp0053870,S19,5,2,experimental,f1016,0.7455823421478271
10773,comp0053875,S19,5,1,experimental,f1023,0.8598816394805908
10774,comp0053880,S19,5,1,experimental,f1030,0.9656269550323486
10775,comp0053885,S19,5,1,experimental,f1015,0.7938361763954163
10776,comp0053890,S19,5,1,experimental,f1024,0.9819930791854858
10778,comp0053900,S19,5,1,experimental,f1018,0.04049069061875343
10780,comp0053910,S19,5,1,experimental,f1027,0.9120734930038452
10782,comp0053920,S19,5,2,experimental,f1010,0.9458968043327332
10783,comp0053925,S19,5,1,experimental,f1012,0.5216213464736938
10784,comp0053930,S19,5,1,experimental,f1009,0.36580032110214233
10786,comp0053940,S19,5,1,experimental,f1017,0.8625490069389343
10791,comp0053965,S19,5,1,experimental,f1019,0.6408514976501465
10793,comp0053975,S19,5,1,experimental,f1014,0.7748395204544067
10794,comp0053980,S19,5,1,experimental,f1007,0.9583526253700256
10796,comp0053990,S19,5,2,experimental,f1020,0.718602180480957
10798,comp0054000,S19,5,1,experimental,f1022,0.9033820629119873
10799,comp0054005,S19,5,1,experimental,f1029,0.41269221901893616
10800,comp0054010,S19,5,2,experimental,f1024,0.9231348037719727
10801,comp0054015,S19,5,1,experimental,f1030,0.9749069213867188
10807,comp0054045,S19,5,2,experimental,f1001,0.6031623482704163
10810,comp0054060,S19,5,2,experimental,f1011,0.5519014000892639
10811,comp0054065,S19,5,2,experimental,f1019,0.7493638396263123
10812,comp0054070,S19,5,1,experimental,f1022,0.7136039137840271
10813,comp0054075,S19,5,2,experimental,f1007,0.868682861328125
10814,comp0054080,S19,5,1,experimental,f1027,0.4238225817680359
10816,comp0054090,S19,5,1,experimental,f1009,0.5381630063056946
10818,comp0054100,S19,5,1,experimental,f1025,0.8815250396728516
10820,comp0054110,S19,5,2,experimental,f1020,0.35020124912261963
10822,comp0054120,S19,5,2,experimental,f1003,0.9887785315513611
10824,comp0054130,S19,5,1,experimental,f1008,0.6765343546867371
10825,comp0054135,S19,5,1,experimental,f1005,0.6387587189674377
10828,comp0054150,S19,5,2,experimental,f1004,0.2210368514060974
10830,comp0054160,S19,5,2,experimental,f1018,0.34324485063552856
10831,comp0054165,S19,5,1,experimental,f1010,0.7920767068862915
10835,comp0054185,S19,5,1,experimental,f1026,0.5265535712242126
10837,comp0054195,S19,5,2,experimental,f1028,0.9643436074256897
10838,comp0054200,S19,5,1,experimental,f1014,0.6907675266265869
10841,comp0054215,S19,5,1,experimental,f1013,0.9107057452201843
10843,comp0054225,S19,5,2,experimental,f1002,0.8658093810081482
10844,comp0054230,S19,5,1,experimental,f1016,0.7080590724945068
10848,comp0054250,S19,5,1,experimental,f1015,0.79936283826828
10849,comp0054255,S19,5,1,experimental,f1023,0.8700788617134094
10850,comp0054260,S19,5,1,experimental,f1012,0.9043006896972656
10851,comp0054265,S19,5,1,experimental,f1017,0.9638846516609192
10852,comp0054270,S19,5,1,experimental,f1021,0.7840535640716553
10856,comp0054290,S19,5,1,experimental,f1006,0.7229828834533691
10859,comp0054305,S19,5,1,experimental,f1016,0.9849236011505127
10861,comp0054315,S19,5,1,experimental,f1005,0.6861206889152527
10863,comp0054325,S19,5,1,experimental,f1004,0.8716094493865967
10866,comp0054340,S19,5,1,experimental,f1022,0.2831602692604065
10867,comp0054345,S19,5,1,experimental,f1020,0.7685936689376831
10868,comp0054350,S19,5,1,experimental,f1002,0.8513708710670471
10869,comp0054355,S19,5,2,experimental,f1008,0.4591282904148102
10871,comp0054365,S19,5,1,experimental,f1023,0.9446142315864563
10872,comp0054370,S19,5,1,experimental,f1019,0.8844425678253174
10873,comp0054375,S19,5,1,experimental,f1015,0.8104731440544128
10875,comp0054385,S19,5,1,experimental,f1027,0.37735670804977417
10880,comp0054410,S19,5,1,experimental,f1007,0.8366997838020325
10882,comp0054420,S19,5,1,experimental,f1003,0.8408798575401306
10883,comp0054425,S19,5,2,experimental,f1014,0.9274348020553589
10886,comp0054440,S19,5,2,experimental,f1018,0.38594844937324524
10888,comp0054450,S19,5,1,experimental,f1026,0.5631495714187622
10891,comp0054465,S19,5,1,experimental,f1009,0.9664280414581299
10895,comp0054485,S19,5,1,experimental,f1021,0.443307489156723
10896,comp0054490,S19,5,1,experimental,f1028,0.7278609871864319
10899,comp0054505,S19,5,1,experimental,f1013,0.48234617710113525
10900,comp0054510,S19,5,2,experimental,f1010,0.9841439723968506
10901,comp0054515,S19,5,1,experimental,f1001,0.9178532958030701
10902,comp0054520,S19,5,1,experimental,f1030,0.6840909719467163
10904,comp0054530,S19,5,1,experimental,f1006,0.9165875911712646
10906,comp0054540,S19,5,2,experimental,f1012,0.954472005367279
10907,comp0054545,S19,5,2,experimental,f1029,0.622728705406189
10908,comp0054550,S19,5,1,experimental,f1011,0.13895949721336365
10913,comp0054575,S19,5,1,experimental,f1024,0.6797301769256592
10914,comp0054580,S19,5,1,experimental,f1025,0.34152671694755554
10917,comp0054595,S19,5,1,experimental,f1017,0.6024588942527771
10922,comp0054620,S19,5,1,experimental,f1001,0.5092484354972839
10924,comp0054630,S19,5,2,experimental,f1028,0.7959865927696228
10925,comp0054635,S19,5,2,experimental,f1020,0.8493397235870361
10928,comp0054650,S19,5,2,experimental,f1021,0.6893190145492554
10929,comp0054655,S19,5,1,experimental,f1006,0.6840159893035889
10930,comp0054660,S19,5,2,experimental,f1026,0.9373963475227356
10934,comp0054680,S19,5,1,experimental,f1027,0.9721784591674805
10935,comp0054685,S19,5,1,experimental,f1004,0.4165506362915039
10936,comp0054690,S19,5,1,experimental,f1022,0.9898272752761841
10937,comp0054695,S19,5,1,experimental,f1016,0.987906813621521
10938,comp0054700,S19,5,2,experimental,f1003,0.6302446126937866
10944,comp0054730,S19,5,1,experimental,f1007,0.8611142039299011
10945,comp0054735,S19,5,1,experimental,f1014,0.993697464466095
10946,comp0054740,S19,5,2,experimental,f1002,0.6773133277893066
10948,comp0054750,S19,5,2,experimental,f1024,0.7075181603431702
10949,comp0054755,S19,5,1,experimental,f1025,0.6097640991210938
10952,comp0054770,S19,5,2,experimental,f1012,0.2599181830883026
10954,comp0054780,S19,5,1,experimental,f1011,0.04254265874624252
10956,comp0054790,S19,5,2,experimental,f1009,0.8554880023002625
10959,comp0054805,S19,5,2,experimental,f1019,0.5654208660125732
10960,comp0054810,S19,5,1,experimental,f1010,0.9769570827484131
10961,comp0054815,S19,5,2,experimental,f1015,0.8110116124153137
10962,comp0054820,S19,5,1,experimental,f1018,0.9503121972084045
10966,comp0054840,S19,5,1,experimental,f1008,0.5879857540130615
10967,comp0054845,S19,5,1,experimental,f1013,0.30372118949890137
10968,comp0054850,S19,5,1,experimental,f1023,0.9082494378089905
10969,comp0054855,S19,5,1,experimental,f1005,0.567122757434845
10973,comp0054875,S19,5,1,experimental,f1029,0.9708423614501953
10975,comp0054885,S19,5,1,experimental,f1030,0.4493117034435272
10976,comp0054890,S19,5,1,experimental,f1017,0.8925923705101013
10979,comp0054905,S19,5,1,experimental,f1013,0.5517479181289673
10980,comp0054910,S19,5,2,experimental,f1018,0.15269999206066132
10982,comp0054920,S19,5,1,experimental,f1011,0.9846055507659912
10984,comp0054930,S19,5,1,experimental,f1019,0.5753379464149475
10986,comp0054940,S19,5,1,experimental,f1002,0.8699104189872742
10988,comp0054950,S19,5,2,experimental,f1015,0.9305129647254944
10989,comp0054955,S19,5,2,experimental,f1006,0.3336717188358307
10990,comp0054960,S19,5,2,experimental,f1008,0.29559746384620667
10991,comp0054965,S19,5,1,experimental,f1009,0.19591587781906128
10993,comp0054975,S19,5,1,experimental,f1001,0.26336440443992615
10999,comp0055005,S19,5,1,experimental,f1030,0.9915789365768433
11004,comp0055030,S19,5,2,experimental,f1012,0.6273577213287354
11005,comp0055035,S19,5,1,experimental,f1010,0.9383448958396912
11007,comp0055045,S19,5,2,experimental,f1016,0.8327980041503906
11008,comp0055050,S19,5,1,experimental,f1017,0.941489577293396
11009,comp0055055,S19,5,1,experimental,f1022,0.40080058574676514
11014,comp0055080,S19,5,1,experimental,f1004,0.5415589213371277
11017,comp0055095,S19,5,2,experimental,f1007,0.5792303085327148
11018,comp0055100,S19,5,2,experimental,f1028,0.7885593175888062
11020,comp0055110,S19,5,2,experimental,f1024,0.20542143285274506
11021,comp0055115,S19,5,1,experimental,f1021,0.8366712927818298
11024,comp0055130,S19,5,2,experimental,f1029,0.7560403347015381
11025,comp0055135,S19,5,1,experimental,f1003,0.9737309217453003
11026,comp0055140,S19,5,1,experimental,f1005,0.7816452980041504
11027,comp0055145,S19,5,2,experimental,f1026,0.6239690780639648
11028,comp0055150,S19,5,1,experimental,f1020,0.9053587913513184
11029,comp0055155,S19,5,1,experimental,f1014,0.5723453164100647
11031,comp0055165,S19,5,1,experimental,f1027,0.5926612019538879
11032,comp0055170,S19,5,1,experimental,f1025,0.562814474105835
11034,comp0055180,S19,5,2,experimental,f1023,0.7051146030426025
11040,comp0055210,S19,5,2,experimental,f1024,0.941188633441925
11041,comp0055215,S19,5,1,experimental,f1004,0.786493718624115
11042,comp0055220,S19,5,1,experimental,f1026,0.23234868049621582
