,file,vp,const,condition,group,face,trialnr,nBubbles,rt,prob_happy
7694,comp0007696,S16,5,5,experimental,f1082,2296,128,0.84864,0.5355608463287354
7695,comp0007697,S16,5,7,experimental,f1107,2297,128,1.7359,0.5114848017692566
7696,comp0007698,S16,5,5,experimental,f1073,2298,128,1.5587,0.11827033758163452
7697,comp0007699,S16,5,7,experimental,f1097,2299,128,0.8122,0.15238399803638458
7698,comp0007700,S16,5,7,experimental,f1106,2300,128,0.82041,0.4297533631324768
7701,comp0007703,S16,5,7,experimental,f1113,2303,129,1.525,0.0073794834315776825
7703,comp0007705,S16,5,7,experimental,f1105,2305,129,0.81522,0.16679668426513672
7704,comp0007706,S16,5,5,experimental,f1081,2306,129,0.64715,0.9636902213096619
7705,comp0007707,S16,5,7,experimental,f1094,2307,129,0.67743,0.8044304251670837
7706,comp0007708,S16,5,5,experimental,f1080,2308,128,1.3121,0.8485977053642273
7707,comp0007709,S16,5,7,experimental,f1119,2309,128,0.61544,0.27209123969078064
7708,comp0007710,S16,5,5,experimental,f1074,2310,128,3.871,0.7577940821647644
7709,comp0007711,S16,5,7,experimental,f1096,2311,128,1.6733,0.004543639253824949
7712,comp0007714,S16,5,5,experimental,f1076,2314,129,2.7265,0.9911243319511414
7713,comp0007715,S16,5,5,experimental,f1079,2315,129,0.88406,0.9599097371101379
7714,comp0007716,S16,5,7,experimental,f1091,2316,128,3.7452,0.14257803559303284
7715,comp0007717,S16,5,5,experimental,f1067,2317,128,0.83772,0.9813193082809448
7716,comp0007718,S16,5,7,experimental,f1103,2318,128,14.0623,0.28280675411224365
7717,comp0007719,S16,5,5,experimental,f1071,2319,128,149.8633,0.9947118759155273
7718,comp0007720,S16,5,5,experimental,f1061,2320,128,1.1414,0.9378814697265625
7719,comp0007721,S16,5,7,experimental,f1109,2321,128,0.67954,0.6952952742576599
7720,comp0007722,S16,5,7,experimental,f1104,2322,128,1.358,0.07118724286556244
7721,comp0007723,S16,5,5,experimental,f1083,2323,128,0.55074,0.6832823753356934
7722,comp0007724,S16,5,7,experimental,f1116,2324,128,0.89543,0.17758865654468536
7723,comp0007725,S16,5,7,experimental,f1102,2325,128,1.3035,0.05656621232628822
7724,comp0007726,S16,5,7,experimental,f1111,2326,128,0.76731,0.5740853548049927
7727,comp0007729,S16,5,5,experimental,f1068,2329,128,1.0057,0.9969444870948792
7728,comp0007730,S16,5,7,experimental,f1093,2330,128,0.83061,0.2670176029205322
7729,comp0007731,S16,5,5,experimental,f1085,2331,128,0.82434,0.798926055431366
7730,comp0007732,S16,5,5,experimental,f1088,2332,128,1.5102,0.747164785861969
7731,comp0007733,S16,5,5,experimental,f1072,2333,128,0.80964,0.6618306636810303
7732,comp0007734,S16,5,7,experimental,f1092,2334,128,1.6212,0.029914626851677895
7734,comp0007736,S16,5,5,experimental,f1063,2336,128,4.6153,0.6839680075645447
7735,comp0007737,S16,5,7,experimental,f1120,2337,128,4.6226,0.05509703978896141
7736,comp0007738,S16,5,5,experimental,f1089,2338,128,2.6859,0.9962837100028992
7737,comp0007739,S16,5,5,experimental,f1087,2339,128,5.8382,0.5232677459716797
7738,comp0007740,S16,5,7,experimental,f1117,2340,128,2.071,0.3212864398956299
7740,comp0007742,S16,5,7,experimental,f1094,2342,128,6.8462,0.14904266595840454
7741,comp0007743,S16,5,7,experimental,f1108,2343,128,0.75344,0.0446898452937603
7742,comp0007744,S16,5,5,experimental,f1072,2344,128,1.4146,0.49990367889404297
7743,comp0007745,S16,5,5,experimental,f1065,2345,128,0.53692,0.9917408227920532
7744,comp0007746,S16,5,7,experimental,f1106,2346,128,0.66411,0.2655801475048065
7745,comp0007747,S16,5,7,experimental,f1105,2347,128,3.2878,0.007845875807106495
7746,comp0007748,S16,5,7,experimental,f1114,2348,127,1.3349,0.26013606786727905
7747,comp0007749,S16,5,7,experimental,f1100,2349,127,0.95851,0.07698085159063339
7748,comp0007750,S16,5,7,experimental,f1118,2350,127,1.4859,0.003329562721773982
7751,comp0007753,S16,5,5,experimental,f1075,2353,128,0.6535,0.8805116415023804
7752,comp0007754,S16,5,5,experimental,f1080,2354,128,0.49429,0.9950479865074158
7753,comp0007755,S16,5,7,experimental,f1119,2355,128,0.80034,0.9943331480026245
7754,comp0007756,S16,5,5,experimental,f1062,2356,127,0.59953,0.913057804107666
7755,comp0007757,S16,5,7,experimental,f1115,2357,127,0.71262,0.5056636929512024
7756,comp0007758,S16,5,5,experimental,f1081,2358,127,0.52061,0.8272849321365356
7757,comp0007759,S16,5,5,experimental,f1090,2359,127,1.1592,0.2666751444339752
7758,comp0007760,S16,5,5,experimental,f1064,2360,127,0.61937,0.3398911952972412
7759,comp0007761,S16,5,5,experimental,f1069,2361,127,0.50888,0.9569273591041565
7760,comp0007762,S16,5,7,experimental,f1096,2362,127,0.71155,0.162624791264534
7761,comp0007763,S16,5,7,experimental,f1109,2363,127,0.62873,0.008526195771992207
7762,comp0007764,S16,5,7,experimental,f1103,2364,127,0.74503,0.2966728210449219
7763,comp0007765,S16,5,7,experimental,f1091,2365,127,0.67761,0.13721050322055817
7764,comp0007766,S16,5,7,experimental,f1111,2366,127,0.75287,0.01432040799409151
7765,comp0007767,S16,5,7,experimental,f1110,2367,127,0.73629,0.002689119428396225
7766,comp0007768,S16,5,5,experimental,f1061,2368,127,0.70382,0.9464282393455505
7767,comp0007769,S16,5,5,experimental,f1077,2369,127,0.59953,0.555388331413269
7769,comp0007771,S16,5,7,experimental,f1116,2371,127,0.73385,0.004288415424525738
7770,comp0007772,S16,5,7,experimental,f1117,2372,127,2.9681,0.041752927005290985
7771,comp0007773,S16,5,7,experimental,f1097,2373,127,2.2556,0.07660163193941116
7772,comp0007774,S16,5,5,experimental,f1088,2374,127,1.2634,0.6910408735275269
7773,comp0007775,S16,5,5,experimental,f1089,2375,127,1.3706,0.637965202331543
7774,comp0007776,S16,5,5,experimental,f1070,2376,127,0.65773,0.8597335815429688
7775,comp0007777,S16,5,5,experimental,f1079,2377,127,1.432,0.9889428615570068
7776,comp0007778,S16,5,5,experimental,f1073,2378,126,0.70434,0.4855708181858063
7777,comp0007779,S16,5,7,experimental,f1092,2379,126,0.94273,0.05837332457304001
7778,comp0007780,S16,5,7,experimental,f1104,2380,126,0.88887,0.05761828273534775
7779,comp0007781,S16,5,5,experimental,f1067,2381,126,0.70397,0.9846553802490234
7780,comp0007782,S16,5,5,experimental,f1087,2382,126,0.98614,0.7419651746749878
7781,comp0007783,S16,5,7,experimental,f1102,2383,126,0.97466,0.1168508306145668
7782,comp0007784,S16,5,5,experimental,f1084,2384,126,0.64941,0.5916531682014465
7783,comp0007785,S16,5,5,experimental,f1063,2385,126,0.99122,0.9885030388832092
7785,comp0007787,S16,5,5,experimental,f1071,2387,126,0.54399,0.9366781711578369
7786,comp0007788,S16,5,7,experimental,f1112,2388,126,1.2938,0.1082507073879242
7788,comp0007790,S16,5,7,experimental,f1113,2390,126,1.3106,0.20192427933216095
7789,comp0007791,S16,5,7,experimental,f1093,2391,126,0.94386,0.0029313189443200827
7791,comp0007793,S16,5,5,experimental,f1074,2393,126,1.6546,0.08764078468084335
7792,comp0007794,S16,5,5,experimental,f1083,2394,126,1.6886,0.023066474124789238
7793,comp0007795,S16,5,7,experimental,f1120,2395,126,0.89019,0.20423297584056854
7794,comp0007796,S16,5,7,experimental,f1098,2396,126,0.96072,0.002751509193331003
7795,comp0007797,S16,5,7,experimental,f1095,2397,126,1.5707,0.020589470863342285
7796,comp0007798,S16,5,5,experimental,f1085,2398,126,0.64637,0.86435467004776
7797,comp0007799,S16,5,7,experimental,f1107,2399,126,1.0016,0.003882352029904723
7798,comp0007800,S16,5,5,experimental,f1076,2400,126,0.84869,0.5644748210906982
7799,comp0007801,S16,5,5,experimental,f1065,2401,126,0.75731,0.8460009694099426
7802,comp0007804,S16,5,7,experimental,f1096,2404,126,0.88121,0.20724551379680634
7803,comp0007805,S16,5,5,experimental,f1061,2405,126,1.083,0.9492468237876892
7804,comp0007806,S16,5,5,experimental,f1079,2406,126,0.84013,0.9999561309814453
7805,comp0007807,S16,5,5,experimental,f1084,2407,126,3.4881,0.4622209668159485
7806,comp0007808,S16,5,7,experimental,f1099,2408,126,0.91325,0.5966041684150696
7807,comp0007809,S16,5,5,experimental,f1070,2409,126,0.75915,0.9919326901435852
7808,comp0007810,S16,5,7,experimental,f1104,2410,126,1.6345,0.22488819062709808
7809,comp0007811,S16,5,5,experimental,f1067,2411,126,0.8246,0.8383597135543823
7812,comp0007814,S16,5,5,experimental,f1074,2414,126,0.77765,0.9981841444969177
7813,comp0007815,S16,5,5,experimental,f1085,2415,126,0.61379,0.9536920189857483
7814,comp0007816,S16,5,5,experimental,f1075,2416,126,1.4063,0.6554297208786011
7815,comp0007817,S16,5,7,experimental,f1106,2417,126,0.87943,0.35799023509025574
7817,comp0007819,S16,5,7,experimental,f1094,2419,126,0.90623,0.48127448558807373
7818,comp0007820,S16,5,7,experimental,f1110,2420,126,10.1359,0.24041388928890228
7820,comp0007822,S16,5,5,experimental,f1063,2422,126,0.59345,0.9953829646110535
7821,comp0007823,S16,5,7,experimental,f1103,2423,126,0.82631,0.12201390415430069
7822,comp0007824,S16,5,5,experimental,f1082,2424,126,0.56745,0.07619764655828476
7825,comp0007827,S16,5,5,experimental,f1078,2427,126,0.51866,0.3172098994255066
7827,comp0007829,S16,5,5,experimental,f1066,2429,126,0.55595,0.1977510154247284
7828,comp0007830,S16,5,5,experimental,f1083,2430,126,1.2182,0.954010546207428
7829,comp0007831,S16,5,7,experimental,f1117,2431,126,0.94517,0.009567276574671268
7830,comp0007832,S16,5,7,experimental,f1100,2432,126,1.1768,0.11928689479827881
7832,comp0007834,S16,5,5,experimental,f1071,2434,126,0.77529,0.16313400864601135
7833,comp0007835,S16,5,7,experimental,f1109,2435,126,1.0147,0.8349752426147461
7834,comp0007836,S16,5,5,experimental,f1073,2436,126,0.6235,0.9910886287689209
7835,comp0007837,S16,5,5,experimental,f1090,2437,126,0.83188,0.9916530251502991
7838,comp0007840,S16,5,5,experimental,f1087,2440,126,14.2973,0.898307740688324
7840,comp0007842,S16,5,7,experimental,f1092,2442,126,1.2264,0.14069043099880219
7841,comp0007843,S16,5,5,experimental,f1062,2443,126,0.66351,0.6372137665748596
7842,comp0007844,S16,5,7,experimental,f1120,2444,126,2.2677,0.9176931381225586
7843,comp0007845,S16,5,7,experimental,f1111,2445,126,0.75942,0.44496622681617737
7845,comp0007847,S16,5,7,experimental,f1093,2447,126,1.0981,0.7002875208854675
7846,comp0007848,S16,5,7,experimental,f1097,2448,126,9.3427,0.03917636349797249
7847,comp0007849,S16,5,7,experimental,f1116,2449,126,1.9453,0.11318709701299667
7848,comp0007850,S16,5,5,experimental,f1069,2450,126,0.65464,0.6162059903144836
7849,comp0007851,S16,5,7,experimental,f1108,2451,126,0.53739,0.16381344199180603
7850,comp0007852,S16,5,5,experimental,f1076,2452,126,0.64755,0.8695186972618103
7851,comp0007853,S16,5,7,experimental,f1095,2453,126,1.2226,0.018170082941651344
7852,comp0007854,S16,5,7,experimental,f1105,2454,126,0.88941,0.025295840576291084
7853,comp0007855,S16,5,7,experimental,f1098,2455,126,0.68552,0.0785626769065857
7855,comp0007857,S16,5,7,experimental,f1114,2457,126,3.9989,0.37402573227882385
7856,comp0007858,S16,5,5,experimental,f1086,2458,126,0.38699,0.11392004787921906
7857,comp0007859,S16,5,7,experimental,f1113,2459,126,0.99862,0.6182854175567627
7858,comp0007860,S16,5,5,experimental,f1077,2460,126,1.0964,0.41891393065452576
7860,comp0007862,S16,5,5,experimental,f1082,2462,126,1.0879,0.8544379472732544
7862,comp0007864,S16,5,5,experimental,f1062,2464,126,0.85589,0.9670544266700745
7863,comp0007865,S16,5,7,experimental,f1113,2465,126,0.75963,0.16898298263549805
7864,comp0007866,S16,5,5,experimental,f1064,2466,126,0.55184,0.9273779988288879
7865,comp0007867,S16,5,5,experimental,f1090,2467,126,0.82605,0.749466598033905
7866,comp0007868,S16,5,5,experimental,f1063,2468,126,0.78177,0.28474563360214233
7868,comp0007870,S16,5,7,experimental,f1096,2470,126,1.0956,0.05657956376671791
7870,comp0007872,S16,5,5,experimental,f1084,2472,126,0.73636,0.2992565631866455
7871,comp0007873,S16,5,7,experimental,f1111,2473,126,1.0168,0.006632319651544094
7873,comp0007875,S16,5,5,experimental,f1080,2475,126,12.0659,0.004830230493098497
7875,comp0007877,S16,5,7,experimental,f1105,2477,126,3.944,0.12729868292808533
7876,comp0007878,S16,5,7,experimental,f1106,2478,126,0.94501,0.08678510785102844
7877,comp0007879,S16,5,7,experimental,f1094,2479,126,1.2157,0.039350397884845734
7879,comp0007881,S16,5,7,experimental,f1112,2481,126,0.954,0.18009130656719208
7880,comp0007882,S16,5,5,experimental,f1083,2482,126,1.6422,0.9973292350769043
7882,comp0007884,S16,5,5,experimental,f1069,2484,126,0.95301,0.9442660808563232
7883,comp0007885,S16,5,7,experimental,f1101,2485,126,1.027,0.07275351881980896
7884,comp0007886,S16,5,5,experimental,f1072,2486,126,1.657,0.9543655514717102
7885,comp0007887,S16,5,5,experimental,f1073,2487,126,0.61825,0.7542715072631836
7886,comp0007888,S16,5,7,experimental,f1114,2488,126,0.74823,0.022882087156176567
7887,comp0007889,S16,5,7,experimental,f1109,2489,126,0.95911,0.06801995635032654
7888,comp0007890,S16,5,5,experimental,f1078,2490,126,1.4737,0.6903796792030334
7889,comp0007891,S16,5,7,experimental,f1110,2491,126,0.81643,0.0105100367218256
7890,comp0007892,S16,5,7,experimental,f1095,2492,126,0.74366,0.8800187706947327
7891,comp0007893,S16,5,5,experimental,f1081,2493,126,0.63256,0.5510168075561523
7893,comp0007895,S16,5,7,experimental,f1092,2495,126,0.7354,0.004354436881840229
7895,comp0007897,S16,5,7,experimental,f1108,2497,126,0.91792,0.21099980175495148
7896,comp0007898,S16,5,7,experimental,f1100,2498,126,1.2399,0.001057904097251594
7897,comp0007899,S16,5,5,experimental,f1085,2499,126,1.7132,0.9799384474754333
7898,comp0007900,S16,5,5,experimental,f1065,2500,126,0.76864,0.6207814812660217
7899,comp0007901,S16,5,5,experimental,f1070,2501,126,0.67431,0.9795281887054443
7902,comp0007904,S16,5,7,experimental,f1099,2504,126,0.77635,0.06630296260118484
7905,comp0007907,S16,5,5,experimental,f1089,2507,126,0.86213,0.9930651187896729
7906,comp0007908,S16,5,5,experimental,f1079,2508,126,0.69601,0.8446859121322632
7907,comp0007909,S16,5,5,experimental,f1087,2509,126,0.60874,0.9645501971244812
7910,comp0007912,S16,5,5,experimental,f1068,2512,126,0.90365,0.9548783302307129
7911,comp0007913,S16,5,7,experimental,f1097,2513,126,1.3619,0.32839658856391907
7912,comp0007914,S16,5,5,experimental,f1076,2514,126,1.0572,0.8903404474258423
7913,comp0007915,S16,5,5,experimental,f1088,2515,126,0.73169,0.9351338744163513
7914,comp0007916,S16,5,5,experimental,f1077,2516,126,0.67074,0.8892825841903687
7915,comp0007917,S16,5,7,experimental,f1102,2517,126,1.6412,0.022794729098677635
7916,comp0007918,S16,5,5,experimental,f1061,2518,126,0.56806,0.136530339717865
7917,comp0007919,S16,5,7,experimental,f1116,2519,126,1.3435,0.08916778117418289
7920,comp0007922,S16,5,7,experimental,f1120,2522,126,0.58499,0.7099756002426147
7921,comp0007923,S16,5,5,experimental,f1086,2523,126,0.49667,0.8957805633544922
7923,comp0007925,S16,5,5,experimental,f1069,2525,126,0.49709,0.13636204600334167
7926,comp0007928,S16,5,7,experimental,f1100,2528,127,0.57444,0.26010799407958984
7928,comp0007930,S16,5,5,experimental,f1062,2530,127,0.81713,0.8892444372177124
7929,comp0007931,S16,5,7,experimental,f1109,2531,127,0.68787,0.012598739936947823
7930,comp0007932,S16,5,5,experimental,f1076,2532,127,0.54966,0.9271513819694519
7931,comp0007933,S16,5,5,experimental,f1064,2533,126,0.60902,0.9818254709243774
7932,comp0007934,S16,5,7,experimental,f1118,2534,126,0.83284,0.7954161167144775
7933,comp0007935,S16,5,7,experimental,f1105,2535,126,2.7529,0.020459750667214394
7934,comp0007936,S16,5,7,experimental,f1111,2536,126,3.369,0.028505688533186913
7935,comp0007937,S16,5,7,experimental,f1097,2537,126,0.75757,0.2692289650440216
7936,comp0007938,S16,5,5,experimental,f1074,2538,126,1.0524,0.9229797720909119
7937,comp0007939,S16,5,5,experimental,f1080,2539,126,0.60072,0.15708760917186737
7938,comp0007940,S16,5,5,experimental,f1067,2540,126,0.57544,0.6583738327026367
7939,comp0007941,S16,5,5,experimental,f1077,2541,126,1.3361,0.8912426829338074
7941,comp0007943,S16,5,5,experimental,f1082,2543,126,0.57776,0.21603886783123016
7942,comp0007944,S16,5,5,experimental,f1061,2544,126,0.71876,0.9991986155509949
7944,comp0007946,S16,5,5,experimental,f1084,2546,126,0.5357,0.4902520477771759
7945,comp0007947,S16,5,5,experimental,f1081,2547,126,0.57605,0.9300087094306946
7946,comp0007948,S16,5,5,experimental,f1071,2548,126,2.9282,0.6225073933601379
7947,comp0007949,S16,5,7,experimental,f1107,2549,126,1.4408,0.3322615623474121
7948,comp0007950,S16,5,7,experimental,f1119,2550,126,1.857,0.0520559623837471
7949,comp0007951,S16,5,7,experimental,f1093,2551,126,1.2386,0.11147787421941757
7952,comp0007954,S16,5,5,experimental,f1072,2554,126,1.5782,0.11188586056232452
7954,comp0007956,S16,5,7,experimental,f1094,2556,126,0.913,0.3083916902542114
7955,comp0007957,S16,5,7,experimental,f1114,2557,126,0.74741,0.8737801313400269
7956,comp0007958,S16,5,7,experimental,f1095,2558,126,0.79659,0.06939828395843506
7957,comp0007959,S16,5,7,experimental,f1092,2559,126,0.79448,0.04378437623381615
7958,comp0007960,S16,5,7,experimental,f1104,2560,126,0.79003,0.011159625835716724
7959,comp0007961,S16,5,7,experimental,f1091,2561,126,1.1126,0.8491683602333069
7960,comp0007962,S16,5,5,experimental,f1083,2562,126,0.9066,0.5784832239151001
7961,comp0007963,S16,5,5,experimental,f1087,2563,126,1.6494,0.9748564958572388
7962,comp0007964,S16,5,7,experimental,f1113,2564,126,0.97941,0.01092040166258812
7963,comp0007965,S16,5,5,experimental,f1063,2565,126,1.1116,0.540791392326355
7964,comp0007966,S16,5,5,experimental,f1070,2566,126,0.65473,0.5264467597007751
7965,comp0007967,S16,5,5,experimental,f1065,2567,126,1.3523,0.04668102413415909
7967,comp0007969,S16,5,7,experimental,f1106,2569,126,0.70532,0.43018269538879395
7968,comp0007970,S16,5,7,experimental,f1110,2570,126,0.76776,0.0487782247364521
7969,comp0007971,S16,5,7,experimental,f1115,2571,126,0.80998,0.036361172795295715
7971,comp0007973,S16,5,7,experimental,f1116,2573,126,0.92251,0.28816473484039307
7972,comp0007974,S16,5,5,experimental,f1090,2574,126,1.7109,0.33319222927093506
7973,comp0007975,S16,5,5,experimental,f1089,2575,126,0.64893,0.7918387055397034
7978,comp0007980,S16,5,5,experimental,f1066,2580,126,1.223,0.7196708917617798
7979,comp0007981,S16,5,7,experimental,f1114,2581,125,2.6281,0.0019956077449023724
7980,comp0007982,S16,5,7,experimental,f1093,2582,120,1.5667,0.8289989233016968
7982,comp0007984,S16,5,5,experimental,f1088,2584,129,0.67195,0.76567542552948
7983,comp0007985,S16,5,7,experimental,f1107,2585,126,1.0458,0.023636560887098312
7984,comp0007986,S16,5,5,experimental,f1075,2586,122,1.1121,0.5159017443656921
7985,comp0007987,S16,5,5,experimental,f1074,2587,119,0.73203,0.7523685693740845
7986,comp0007988,S16,5,5,experimental,f1062,2588,116,0.59768,0.9789328575134277
7987,comp0007989,S16,5,5,experimental,f1069,2589,113,0.59764,0.9549056887626648
7988,comp0007990,S16,5,5,experimental,f1073,2590,111,0.57445,0.9863082766532898
7989,comp0007991,S16,5,5,experimental,f1072,2591,108,0.55294,0.6307918429374695
7990,comp0007992,S16,5,5,experimental,f1085,2592,106,0.48808,0.9889450669288635
7991,comp0007993,S16,5,5,experimental,f1063,2593,104,0.57639,0.7340254783630371
7992,comp0007994,S16,5,7,experimental,f1094,2594,102,0.85263,0.8235512375831604
7993,comp0007995,S16,5,5,experimental,f1066,2595,100,0.47435,0.8238851428031921
7994,comp0007996,S16,5,5,experimental,f1068,2596,99,0.56263,0.23413126170635223
7996,comp0007998,S16,5,5,experimental,f1084,2598,102,0.53939,0.9572482705116272
7997,comp0007999,S16,5,7,experimental,f1112,2599,100,0.95879,0.7447718381881714
