,file,vp,const,condition,group,face,trialnr,nBubbles,rt,prob_happy
10852,comp0010854,S19,5,1,experimental,f1021,894,79,0.46294,0.5831601023674011
10853,comp0010855,S19,5,3,experimental,f1053,895,79,0.67253,0.2299140840768814
10854,comp0010856,S19,5,3,experimental,f1050,896,79,0.6098,0.0912906602025032
10856,comp0010858,S19,5,1,experimental,f1006,898,79,1.4339,0.4160061776638031
10857,comp0010859,S19,5,3,experimental,f1054,899,79,0.6052,0.09172511845827103
10858,comp0010860,S19,5,3,experimental,f1039,900,79,0.52892,0.19378811120986938
10859,comp0010861,S19,5,1,experimental,f1016,901,79,0.73698,0.8641913533210754
10860,comp0010862,S19,5,3,experimental,f1032,902,79,0.7283,0.5551655292510986
10861,comp0010863,S19,5,1,experimental,f1005,903,79,1.5674,0.6642161011695862
10862,comp0010864,S19,5,3,experimental,f1044,904,79,1.5167,0.05368021875619888
10863,comp0010865,S19,5,1,experimental,f1004,905,79,1.7488,0.5070888996124268
10865,comp0010867,S19,5,3,experimental,f1037,907,79,0.9155,0.2382872849702835
10866,comp0010868,S19,5,1,experimental,f1022,908,79,0.94678,0.15895198285579681
10867,comp0010869,S19,5,1,experimental,f1020,909,79,0.6324,0.3635317385196686
10868,comp0010870,S19,5,1,experimental,f1002,910,79,1.6591,0.8485718369483948
10870,comp0010872,S19,5,3,experimental,f1045,912,79,0.77701,0.2013656347990036
10871,comp0010873,S19,5,1,experimental,f1023,913,79,0.97421,0.9860534071922302
10872,comp0010874,S19,5,1,experimental,f1019,914,79,0.83662,0.8433504700660706
10873,comp0010875,S19,5,1,experimental,f1015,915,79,0.5669,0.892159104347229
10874,comp0010876,S19,5,3,experimental,f1043,916,79,0.61184,0.21104125678539276
10875,comp0010877,S19,5,1,experimental,f1027,917,79,0.82366,0.7974668741226196
10876,comp0010878,S19,5,3,experimental,f1057,918,79,0.73984,0.2229500114917755
10877,comp0010879,S19,5,3,experimental,f1056,919,79,1.2431,0.12418323755264282
10879,comp0010881,S19,5,3,experimental,f1042,921,79,1.2001,0.19649232923984528
10880,comp0010882,S19,5,1,experimental,f1007,922,79,1.2119,0.8290072083473206
10881,comp0010883,S19,5,3,experimental,f1035,923,79,4.0799,0.034040287137031555
10882,comp0010884,S19,5,1,experimental,f1003,924,79,0.75325,0.9619154930114746
10884,comp0010886,S19,5,3,experimental,f1052,926,79,1.7042,0.20134156942367554
10885,comp0010887,S19,5,3,experimental,f1040,927,79,0.67317,0.05111159011721611
10887,comp0010889,S19,5,3,experimental,f1055,929,79,0.89121,0.20148709416389465
10888,comp0010890,S19,5,1,experimental,f1026,930,79,0.74017,0.7188970446586609
10889,comp0010891,S19,5,3,experimental,f1031,931,79,1.1393,0.03238318860530853
10890,comp0010892,S19,5,3,experimental,f1050,932,79,0.88181,0.8406772613525391
10891,comp0010893,S19,5,1,experimental,f1009,933,79,0.89887,0.9707750678062439
10892,comp0010894,S19,5,3,experimental,f1034,934,79,0.73868,0.5068087577819824
10894,comp0010896,S19,5,3,experimental,f1049,936,79,0.52357,0.5383716821670532
10895,comp0010897,S19,5,1,experimental,f1021,937,79,0.89151,0.8751630187034607
10896,comp0010898,S19,5,1,experimental,f1028,938,79,2.1877,0.7543942332267761
10897,comp0010899,S19,5,3,experimental,f1039,939,79,0.48071,0.3961247205734253
10898,comp0010900,S19,5,3,experimental,f1033,940,79,1.3787,0.13903087377548218
10899,comp0010901,S19,5,1,experimental,f1013,941,79,0.66335,0.5612630844116211
10901,comp0010903,S19,5,1,experimental,f1001,943,79,0.66653,0.9362625479698181
10902,comp0010904,S19,5,1,experimental,f1030,944,79,0.64455,0.2687593400478363
10903,comp0010905,S19,5,3,experimental,f1041,945,79,4.0148,0.005937871057540178
10904,comp0010906,S19,5,1,experimental,f1006,946,79,0.6837,0.3212965130805969
10905,comp0010907,S19,5,3,experimental,f1038,947,78,0.95605,0.3672216534614563
10908,comp0010910,S19,5,1,experimental,f1011,950,79,0.80056,0.14744703471660614
10909,comp0010911,S19,5,3,experimental,f1046,951,79,1.2772,0.872002363204956
10910,comp0010912,S19,5,3,experimental,f1053,952,79,0.57513,0.08453090488910675
10911,comp0010913,S19,5,3,experimental,f1058,953,79,0.46739,0.6063939929008484
10912,comp0010914,S19,5,3,experimental,f1047,954,79,0.53261,0.028486862778663635
10913,comp0010915,S19,5,1,experimental,f1024,955,78,1.0439,0.7150837182998657
10914,comp0010916,S19,5,1,experimental,f1025,956,78,0.64611,0.2909204065799713
10916,comp0010918,S19,5,3,experimental,f1036,958,79,1.375,0.3137851059436798
10917,comp0010919,S19,5,1,experimental,f1017,959,78,0.70022,0.507028341293335
10918,comp0010920,S19,5,3,experimental,f1060,960,78,0.94086,0.8483766913414001
10919,comp0010921,S19,5,3,experimental,f1047,961,78,1.013,0.019064459949731827
10920,comp0010922,S19,5,3,experimental,f1058,962,78,1.1694,0.48954012989997864
10921,comp0010923,S19,5,3,experimental,f1053,963,78,0.91874,0.8173828125
10922,comp0010924,S19,5,1,experimental,f1001,964,78,1.0055,0.5354334712028503
10923,comp0010925,S19,5,3,experimental,f1049,965,78,0.81036,0.1756826937198639
10926,comp0010928,S19,5,3,experimental,f1040,968,78,0.59727,0.33834245800971985
10927,comp0010929,S19,5,3,experimental,f1059,969,78,0.5689,0.9389613270759583
10929,comp0010931,S19,5,1,experimental,f1006,971,78,1.6693,0.876818060874939
10931,comp0010933,S19,5,3,experimental,f1043,973,79,0.66293,0.03976084664463997
10932,comp0010934,S19,5,3,experimental,f1037,974,78,0.68084,0.921854555606842
10933,comp0010935,S19,5,3,experimental,f1044,975,78,0.72911,0.007933144457638264
10934,comp0010936,S19,5,1,experimental,f1027,976,78,1.5686,0.9952009916305542
10935,comp0010937,S19,5,1,experimental,f1004,977,78,1.3336,0.1356164813041687
10936,comp0010938,S19,5,1,experimental,f1022,978,78,0.93394,0.9855111837387085
10937,comp0010939,S19,5,1,experimental,f1016,979,78,3.3556,0.9249606728553772
10940,comp0010942,S19,5,3,experimental,f1048,982,78,0.62998,0.3970281183719635
10941,comp0010943,S19,5,3,experimental,f1033,983,78,0.60106,0.040246717631816864
10942,comp0010944,S19,5,3,experimental,f1035,984,78,0.60468,0.23982712626457214
10944,comp0010946,S19,5,1,experimental,f1007,986,78,0.97034,0.8706772923469543
10945,comp0010947,S19,5,1,experimental,f1014,987,78,5.9366,0.9797627329826355
10947,comp0010949,S19,5,3,experimental,f1052,989,79,0.84008,0.011551015079021454
10949,comp0010951,S19,5,1,experimental,f1025,991,79,0.44378,0.8912827372550964
10950,comp0010952,S19,5,3,experimental,f1060,992,79,0.76593,0.29863980412483215
10951,comp0010953,S19,5,3,experimental,f1050,993,79,0.77208,0.22321513295173645
10953,comp0010955,S19,5,3,experimental,f1039,995,79,1.1872,0.5638240575790405
10954,comp0010956,S19,5,1,experimental,f1011,996,79,0.73551,0.12126638740301132
10955,comp0010957,S19,5,3,experimental,f1057,997,79,0.87105,0.007870456203818321
10957,comp0010959,S19,5,3,experimental,f1055,999,79,1.4511,0.8210224509239197
10960,comp0010962,S19,5,1,experimental,f1010,1002,79,0.70752,0.9810280203819275
10962,comp0010964,S19,5,1,experimental,f1018,1004,79,0.68851,0.9943282008171082
10963,comp0010965,S19,5,3,experimental,f1036,1005,79,0.70522,0.3145952522754669
10964,comp0010966,S19,5,3,experimental,f1041,1006,79,0.74601,0.33316850662231445
10965,comp0010967,S19,5,3,experimental,f1034,1007,79,0.56019,0.788777232170105
10966,comp0010968,S19,5,1,experimental,f1008,1008,79,0.67802,0.4704505205154419
10967,comp0010969,S19,5,1,experimental,f1013,1009,79,0.70299,0.3801828920841217
10968,comp0010970,S19,5,1,experimental,f1023,1010,79,0.95186,0.960149884223938
10969,comp0010971,S19,5,1,experimental,f1005,1011,79,0.75028,0.6782674193382263
10970,comp0010972,S19,5,3,experimental,f1056,1012,79,1.5637,0.12448793649673462
10971,comp0010973,S19,5,3,experimental,f1032,1013,79,9.138,0.3772216737270355
10973,comp0010975,S19,5,1,experimental,f1029,1015,79,1.3151,0.9947409629821777
10974,comp0010976,S19,5,3,experimental,f1045,1016,79,0.58561,0.2632274329662323
10975,comp0010977,S19,5,1,experimental,f1030,1017,79,0.75793,0.5731126070022583
10976,comp0010978,S19,5,1,experimental,f1017,1018,78,0.60397,0.9165111780166626
10977,comp0010979,S19,5,3,experimental,f1031,1019,78,0.78372,0.012487529776990414
10978,comp0010980,S19,5,3,experimental,f1042,1020,78,0.89306,0.1418919414281845
10979,comp0010981,S19,5,1,experimental,f1013,1021,78,4.0644,0.8783637285232544
10981,comp0010983,S19,5,3,experimental,f1053,1023,78,0.5162,0.84726482629776
10982,comp0010984,S19,5,1,experimental,f1011,1024,78,0.56297,0.9428249001502991
10983,comp0010985,S19,5,3,experimental,f1046,1025,78,0.54502,0.2728794813156128
10984,comp0010986,S19,5,1,experimental,f1019,1026,78,0.4793,0.585136890411377
10985,comp0010987,S19,5,3,experimental,f1045,1027,78,0.50467,0.4282485842704773
10986,comp0010988,S19,5,1,experimental,f1002,1028,78,0.88813,0.728564977645874
10987,comp0010989,S19,5,3,experimental,f1047,1029,78,1.2487,0.6052519679069519
10991,comp0010993,S19,5,1,experimental,f1009,1033,79,0.90774,0.8469439744949341
10992,comp0010994,S19,5,3,experimental,f1032,1034,78,0.65956,0.056854669004678726
10993,comp0010995,S19,5,1,experimental,f1001,1035,78,1.4774,0.38663655519485474
10994,comp0010996,S19,5,3,experimental,f1054,1036,78,0.61501,0.5600017309188843
10995,comp0010997,S19,5,3,experimental,f1058,1037,78,0.89176,0.05035354569554329
10996,comp0010998,S19,5,3,experimental,f1042,1038,78,0.81911,0.10217084735631943
10997,comp0010999,S19,5,3,experimental,f1037,1039,78,0.67031,0.8226455450057983
10998,comp0011000,S19,5,3,experimental,f1060,1040,78,0.60013,0.40126001834869385
10999,comp0011001,S19,5,1,experimental,f1030,1041,78,0.57278,0.9962903261184692
11000,comp0011002,S19,5,3,experimental,f1033,1042,78,0.57054,0.36966171860694885
11001,comp0011003,S19,5,3,experimental,f1055,1043,78,2.0474,0.03293478861451149
11002,comp0011004,S19,5,3,experimental,f1034,1044,78,1.2683,0.1087523102760315
11003,comp0011005,S19,5,3,experimental,f1050,1045,78,1.421,0.24872837960720062
11005,comp0011007,S19,5,1,experimental,f1010,1047,78,1.6249,0.9848716855049133
11006,comp0011008,S19,5,3,experimental,f1052,1048,78,1.0362,0.14247068762779236
11008,comp0011010,S19,5,1,experimental,f1017,1050,78,0.5256,0.9821130633354187
11009,comp0011011,S19,5,1,experimental,f1022,1051,78,4.6612,0.5551654100418091
11010,comp0011012,S19,5,3,experimental,f1036,1052,78,0.62353,0.6313114166259766
11012,comp0011014,S19,5,3,experimental,f1043,1054,78,2.1331,0.4544573426246643
11013,comp0011015,S19,5,3,experimental,f1031,1055,78,0.79692,0.2206171303987503
11014,comp0011016,S19,5,1,experimental,f1004,1056,78,0.49635,0.6887454390525818
11015,comp0011017,S19,5,3,experimental,f1040,1057,78,0.71287,0.595194399356842
11016,comp0011018,S19,5,3,experimental,f1049,1058,78,0.76081,0.2666235566139221
11019,comp0011021,S19,5,3,experimental,f1038,1061,78,1.198,0.08164326846599579
11021,comp0011023,S19,5,1,experimental,f1021,1063,78,1.6847,0.8434317708015442
11022,comp0011024,S19,5,3,experimental,f1056,1064,78,0.61316,0.0934513732790947
11023,comp0011025,S19,5,3,experimental,f1044,1065,78,0.56921,0.14844025671482086
11025,comp0011027,S19,5,1,experimental,f1003,1067,78,0.93689,0.9747918248176575
11026,comp0011028,S19,5,1,experimental,f1005,1068,78,1.0964,0.698495090007782
11028,comp0011030,S19,5,1,experimental,f1020,1070,78,0.59648,0.9059629440307617
11029,comp0011031,S19,5,1,experimental,f1014,1071,78,0.56912,0.6486602425575256
11030,comp0011032,S19,5,3,experimental,f1041,1072,78,1.0708,0.004739092197269201
11031,comp0011033,S19,5,1,experimental,f1027,1073,78,0.67984,0.6353427171707153
11032,comp0011034,S19,5,1,experimental,f1025,1074,78,0.61028,0.4701063632965088
11033,comp0011035,S19,5,3,experimental,f1039,1075,78,1.0612,0.7977240085601807
11035,comp0011037,S19,5,3,experimental,f1059,1077,78,0.66998,0.1166887953877449
11036,comp0011038,S19,5,3,experimental,f1048,1078,78,2.648,0.6880373954772949
11037,comp0011039,S19,5,3,experimental,f1057,1079,78,6.0269,0.8132734298706055
11038,comp0011040,S19,5,3,experimental,f1051,1080,78,1.7513,0.12136225402355194
11039,comp0011041,S19,5,3,experimental,f1044,1081,78,0.60011,0.1524372398853302
11041,comp0011043,S19,5,1,experimental,f1004,1083,78,0.45015,0.9174643754959106
11042,comp0011044,S19,5,1,experimental,f1026,1084,78,0.49203,0.5372220277786255
11043,comp0011045,S19,5,1,experimental,f1016,1085,78,0.51728,0.9676077961921692
11047,comp0011049,S19,5,3,experimental,f1050,1089,78,0.41832,0.8625249266624451
11048,comp0011050,S19,5,1,experimental,f1030,1090,78,0.39727,0.45121556520462036
11049,comp0011051,S19,5,3,experimental,f1056,1091,78,0.62596,0.6696584224700928
11050,comp0011052,S19,5,1,experimental,f1011,1092,78,0.49307,0.3982439935207367
11052,comp0011054,S19,5,3,experimental,f1054,1094,78,0.6224,0.07245419919490814
11053,comp0011055,S19,5,1,experimental,f1019,1095,78,0.45782,0.9489127397537231
11054,comp0011056,S19,5,1,experimental,f1021,1096,78,0.56341,0.7940706610679626
11055,comp0011057,S19,5,1,experimental,f1027,1097,78,0.75329,0.34852325916290283
11056,comp0011058,S19,5,1,experimental,f1003,1098,78,0.98289,0.7710294723510742
11057,comp0011059,S19,5,3,experimental,f1048,1099,78,0.92507,0.12627604603767395
11058,comp0011060,S19,5,1,experimental,f1001,1100,78,0.66669,0.191894069314003
11059,comp0011061,S19,5,3,experimental,f1038,1101,78,0.56387,0.45081111788749695
11060,comp0011062,S19,5,1,experimental,f1029,1102,78,0.67394,0.9165682792663574
11061,comp0011063,S19,5,1,experimental,f1005,1103,78,1.5628,0.8213514089584351
11062,comp0011064,S19,5,3,experimental,f1059,1104,78,2.0888,0.2591552734375
11063,comp0011065,S19,5,1,experimental,f1012,1105,78,1.1457,0.5078348517417908
11064,comp0011066,S19,5,3,experimental,f1042,1106,78,0.52156,0.1726314127445221
11065,comp0011067,S19,5,3,experimental,f1039,1107,78,0.6163,0.5830811858177185
11066,comp0011068,S19,5,1,experimental,f1013,1108,78,1.1082,0.936835765838623
11067,comp0011069,S19,5,1,experimental,f1022,1109,78,0.57185,0.9562419056892395
11068,comp0011070,S19,5,3,experimental,f1033,1110,78,1.1142,0.5961513519287109
11070,comp0011072,S19,5,1,experimental,f1014,1112,78,0.57097,0.9423078298568726
11072,comp0011074,S19,5,3,experimental,f1049,1114,78,1.36,0.5126251578330994
11073,comp0011075,S19,5,3,experimental,f1057,1115,78,0.78968,0.10626496374607086
11074,comp0011076,S19,5,3,experimental,f1040,1116,78,0.83408,0.3399379849433899
11075,comp0011077,S19,5,3,experimental,f1060,1117,78,0.86888,0.5134625434875488
11079,comp0011081,S19,5,3,experimental,f1047,1121,78,0.74831,0.6349773406982422
11080,comp0011082,S19,5,3,experimental,f1031,1122,78,0.69925,0.88116055727005
11081,comp0011083,S19,5,1,experimental,f1018,1123,78,0.77957,0.969034731388092
11082,comp0011084,S19,5,1,experimental,f1020,1124,78,0.816,0.5759174227714539
11084,comp0011086,S19,5,3,experimental,f1036,1126,78,0.45871,0.4094913601875305
11085,comp0011087,S19,5,3,experimental,f1055,1127,78,0.74032,0.20862337946891785
11087,comp0011089,S19,5,1,experimental,f1008,1129,78,0.90016,0.9332175850868225
11088,comp0011090,S19,5,1,experimental,f1023,1130,78,0.65276,0.9627024531364441
11089,comp0011091,S19,5,3,experimental,f1052,1131,78,1.5832,0.19158773124217987
11090,comp0011092,S19,5,3,experimental,f1034,1132,78,0.68585,0.8180946111679077
11093,comp0011095,S19,5,3,experimental,f1045,1135,78,0.57673,0.057457759976387024
11094,comp0011096,S19,5,3,experimental,f1046,1136,78,0.73378,0.21175676584243774
11095,comp0011097,S19,5,1,experimental,f1010,1137,78,1.6293,0.9768989682197571
11096,comp0011098,S19,5,3,experimental,f1041,1138,78,1.0808,0.3487255275249481
11097,comp0011099,S19,5,3,experimental,f1032,1139,78,0.64175,0.061076268553733826
11098,comp0011100,S19,5,3,experimental,f1037,1140,78,0.87608,0.8466289639472961
11099,comp0011101,S19,5,1,experimental,f1016,1141,125,1.2164,0.10820804536342621
11101,comp0011103,S19,5,3,experimental,f1049,1143,134,0.504,0.10385098308324814
11102,comp0011104,S19,5,3,experimental,f1054,1144,130,0.42257,0.9577952027320862
11103,comp0011105,S19,5,1,experimental,f1015,1145,127,0.52035,0.8087820410728455
11104,comp0011106,S19,5,1,experimental,f1004,1146,123,1.0873,0.9505758881568909
11105,comp0011107,S19,5,3,experimental,f1039,1147,120,0.39091,0.5915278792381287
11106,comp0011108,S19,5,3,experimental,f1040,1148,117,0.63398,0.0514989048242569
11107,comp0011109,S19,5,3,experimental,f1041,1149,114,0.47578,0.02358327992260456
11108,comp0011110,S19,5,1,experimental,f1011,1150,112,0.49229,0.9377545118331909
11109,comp0011111,S19,5,3,experimental,f1042,1151,110,0.70814,0.06925223022699356
11110,comp0011112,S19,5,1,experimental,f1019,1152,107,0.63505,0.8718426823616028
11111,comp0011113,S19,5,3,experimental,f1047,1153,105,0.60478,0.831177294254303
11113,comp0011115,S19,5,3,experimental,f1048,1155,109,1.4939,0.33811745047569275
11114,comp0011116,S19,5,3,experimental,f1036,1156,107,0.59013,0.9502167105674744
11116,comp0011118,S19,5,1,experimental,f1018,1158,110,0.7579,0.7401189804077148
11117,comp0011119,S19,5,3,experimental,f1058,1159,109,0.64266,0.007598742842674255
11118,comp0011120,S19,5,3,experimental,f1060,1160,107,0.56384,0.47254201769828796
11120,comp0011122,S19,5,1,experimental,f1023,1162,110,0.78751,0.9952947497367859
11121,comp0011123,S19,5,1,experimental,f1029,1163,108,1.1272,0.9960206151008606
11122,comp0011124,S19,5,3,experimental,f1033,1164,107,0.93385,0.0024898021947592497
11123,comp0011125,S19,5,1,experimental,f1027,1165,106,1.1407,0.04222699627280235
11124,comp0011126,S19,5,1,experimental,f1010,1166,104,1.1702,0.9800492525100708
11125,comp0011127,S19,5,1,experimental,f1008,1167,103,1.2869,0.6513537764549255
11126,comp0011128,S19,5,3,experimental,f1037,1168,102,1.4241,0.5082302689552307
11127,comp0011129,S19,5,1,experimental,f1012,1169,101,1.8344,0.9508529305458069
11128,comp0011130,S19,5,1,experimental,f1013,1170,100,0.84522,0.968203604221344
11129,comp0011131,S19,5,1,experimental,f1021,1171,99,0.77496,0.8571189641952515
11130,comp0011132,S19,5,1,experimental,f1024,1172,98,0.80413,0.9899436235427856
11131,comp0011133,S19,5,1,experimental,f1017,1173,97,0.68066,0.9753981828689575
11132,comp0011134,S19,5,3,experimental,f1044,1174,96,2.904,0.37688952684402466
11133,comp0011135,S19,5,3,experimental,f1055,1175,95,0.8243,0.18140669167041779
11135,comp0011137,S19,5,1,experimental,f1026,1177,97,0.65955,0.1050487533211708
11136,comp0011138,S19,5,3,experimental,f1051,1178,96,0.85244,0.1918124109506607
11137,comp0011139,S19,5,3,experimental,f1050,1179,95,1.6064,0.7091120481491089
11138,comp0011140,S19,5,3,experimental,f1057,1180,95,0.76256,0.008892192505300045
11139,comp0011141,S19,5,3,experimental,f1052,1181,94,1.8474,0.006769202649593353
11140,comp0011142,S19,5,1,experimental,f1025,1182,93,0.50557,0.9600124359130859
11141,comp0011143,S19,5,1,experimental,f1014,1183,93,0.79459,0.6897704601287842
11142,comp0011144,S19,5,3,experimental,f1031,1184,92,0.73338,0.02764250338077545
11143,comp0011145,S19,5,1,experimental,f1003,1185,91,0.5878,0.9581314921379089
11144,comp0011146,S19,5,3,experimental,f1043,1186,91,0.55346,0.3530278205871582
11145,comp0011147,S19,5,3,experimental,f1032,1187,90,0.77392,0.047424107789993286
