,file,vp,const,condition,group,face,trialnr,nBubbles,rt,prob_happy
21685,comp0021687,S33,5,1,experimental,f1009,87,94,0.66199,0.9983847141265869
21686,comp0021688,S33,5,3,experimental,f1054,88,93,0.85608,0.5288079977035522
21687,comp0021689,S33,5,3,experimental,f1039,89,93,0.96178,0.0304267480969429
21689,comp0021691,S33,5,1,experimental,f1022,91,93,0.62538,0.43885040283203125
21690,comp0021692,S33,5,1,experimental,f1011,92,93,1.3007,0.6399391889572144
21692,comp0021694,S33,5,1,experimental,f1023,94,94,2.1337,0.995872437953949
21693,comp0021695,S33,5,3,experimental,f1049,95,93,0.77175,0.22133202850818634
21696,comp0021698,S33,5,3,experimental,f1046,98,95,2.7228,0.761447012424469
21698,comp0021700,S33,5,3,experimental,f1051,100,96,1.1227,0.017916975542902946
21699,comp0021701,S33,5,1,experimental,f1016,101,95,0.88214,0.4962133467197418
21700,comp0021702,S33,5,1,experimental,f1004,102,95,0.85829,0.6113394498825073
21701,comp0021703,S33,5,1,experimental,f1025,103,95,0.89145,0.9265332818031311
21702,comp0021704,S33,5,3,experimental,f1042,104,94,1.3003,0.1780075877904892
21704,comp0021706,S33,5,3,experimental,f1034,106,95,1.2252,0.42763134837150574
21707,comp0021709,S33,5,1,experimental,f1013,109,96,1.0996,0.9514744877815247
21708,comp0021710,S33,5,3,experimental,f1047,110,96,2.9061,0.7244547009468079
21710,comp0021712,S33,5,3,experimental,f1052,112,97,1.9373,0.02107998915016651
21711,comp0021713,S33,5,3,experimental,f1032,113,96,0.80018,0.06486784666776657
21712,comp0021714,S33,5,3,experimental,f1043,114,96,0.65985,0.16321974992752075
21714,comp0021716,S33,5,1,experimental,f1005,116,97,0.64747,0.5489956736564636
21715,comp0021717,S33,5,1,experimental,f1029,117,96,0.64931,0.6176043152809143
21717,comp0021719,S33,5,1,experimental,f1026,119,97,0.72082,0.7518112659454346
21718,comp0021720,S33,5,1,experimental,f1024,120,97,1.6723,0.8678971529006958
21719,comp0021721,S33,5,1,experimental,f1002,121,96,9.3509,0.7309882640838623
21720,comp0021722,S33,5,3,experimental,f1054,122,96,0.88675,0.33405378460884094
21721,comp0021723,S33,5,3,experimental,f1032,123,96,0.88736,0.002100937068462372
21722,comp0021724,S33,5,3,experimental,f1057,124,95,0.93588,0.45552918314933777
21723,comp0021725,S33,5,1,experimental,f1007,125,95,1.0795,0.9182997941970825
21724,comp0021726,S33,5,3,experimental,f1047,126,95,0.79199,0.13319340348243713
21725,comp0021727,S33,5,3,experimental,f1041,127,95,0.96438,0.037065308541059494
21726,comp0021728,S33,5,3,experimental,f1050,128,94,0.74527,0.560331404209137
21727,comp0021729,S33,5,1,experimental,f1012,129,94,0.96759,0.7334600687026978
21728,comp0021730,S33,5,1,experimental,f1006,130,94,0.70848,0.34553053975105286
21730,comp0021732,S33,5,1,experimental,f1030,132,94,0.90405,0.7502173781394958
21731,comp0021733,S33,5,3,experimental,f1037,133,94,0.82447,0.11572646349668503
21732,comp0021734,S33,5,3,experimental,f1052,134,94,0.64253,0.009140387177467346
21734,comp0021736,S33,5,1,experimental,f1016,136,94,0.84423,0.30027881264686584
21736,comp0021738,S33,5,1,experimental,f1009,138,95,1.909,0.23911423981189728
21739,comp0021741,S33,5,3,experimental,f1031,141,96,1.1053,0.3527103364467621
21740,comp0021742,S33,5,3,experimental,f1045,142,96,1.0251,0.24890966713428497
21741,comp0021743,S33,5,1,experimental,f1014,143,96,0.8526,0.3972749412059784
21742,comp0021744,S33,5,3,experimental,f1033,144,95,1.1735,0.27218759059906006
21743,comp0021745,S33,5,1,experimental,f1022,145,95,0.85903,0.22157062590122223
21744,comp0021746,S33,5,1,experimental,f1003,146,95,0.77197,0.27331122756004333
21745,comp0021747,S33,5,3,experimental,f1049,147,95,2.2404,0.27276039123535156
21746,comp0021748,S33,5,1,experimental,f1025,148,94,0.97957,0.4428013265132904
21747,comp0021749,S33,5,3,experimental,f1044,149,94,0.80114,0.14050835371017456
21748,comp0021750,S33,5,3,experimental,f1035,150,94,1.3719,0.14795058965682983
21749,comp0021751,S33,5,3,experimental,f1051,151,94,1.1924,0.00039492634823545814
21750,comp0021752,S33,5,1,experimental,f1017,152,93,0.89325,0.9545592069625854
21752,comp0021754,S33,5,3,experimental,f1048,154,94,0.66891,0.015000671148300171
21753,comp0021755,S33,5,1,experimental,f1027,155,94,2.654,0.25959721207618713
21754,comp0021756,S33,5,3,experimental,f1055,156,93,1.0574,0.22052152454853058
21756,comp0021758,S33,5,3,experimental,f1042,158,94,0.95879,0.01719631999731064
21757,comp0021759,S33,5,1,experimental,f1019,159,94,0.89204,0.5355414748191833
21758,comp0021760,S33,5,1,experimental,f1004,160,93,0.78054,0.9714710712432861
21759,comp0021761,S33,5,3,experimental,f1034,161,93,0.86525,0.23178839683532715
21760,comp0021762,S33,5,1,experimental,f1011,162,93,1.1223,0.5901954770088196
21761,comp0021763,S33,5,3,experimental,f1040,163,93,0.76178,0.41382449865341187
21762,comp0021764,S33,5,3,experimental,f1038,164,93,1.1427,0.36843523383140564
21764,comp0021766,S33,5,1,experimental,f1001,166,93,1.3094,0.874543309211731
21765,comp0021767,S33,5,3,experimental,f1036,167,93,1.1565,0.25396355986595154
21766,comp0021768,S33,5,1,experimental,f1023,168,93,0.81863,0.9911518692970276
21767,comp0021769,S33,5,3,experimental,f1060,169,92,0.70173,0.30599328875541687
21769,comp0021771,S33,5,1,experimental,f1013,171,93,0.76743,0.9475288987159729
21770,comp0021772,S33,5,3,experimental,f1053,172,93,0.82854,0.38266870379447937
21771,comp0021773,S33,5,3,experimental,f1058,173,92,0.72801,0.34125933051109314
21772,comp0021774,S33,5,3,experimental,f1059,174,92,0.85537,0.6413009762763977
21773,comp0021775,S33,5,1,experimental,f1020,175,92,1.7607,0.8091553449630737
21774,comp0021776,S33,5,3,experimental,f1039,176,92,1.5591,0.7556585073471069
21776,comp0021778,S33,5,3,experimental,f1046,178,92,0.75239,0.376082181930542
21779,comp0021781,S33,5,3,experimental,f1053,181,93,1.3091,0.7108607888221741
21780,comp0021782,S33,5,3,experimental,f1039,182,93,0.70252,0.9201037287712097
21781,comp0021783,S33,5,1,experimental,f1020,183,93,0.76496,0.7420151233673096
21782,comp0021784,S33,5,3,experimental,f1055,184,93,0.6102,0.49797698855400085
21783,comp0021785,S33,5,1,experimental,f1030,185,92,1.4461,0.9541716575622559
21784,comp0021786,S33,5,3,experimental,f1048,186,92,0.74405,0.01992558315396309
21785,comp0021787,S33,5,3,experimental,f1041,187,92,0.83076,0.7728138566017151
21786,comp0021788,S33,5,3,experimental,f1040,188,92,0.7931,0.038323625922203064
21787,comp0021789,S33,5,1,experimental,f1004,189,92,0.88572,0.7261377573013306
21788,comp0021790,S33,5,3,experimental,f1047,190,92,0.86203,0.4081977605819702
21789,comp0021791,S33,5,1,experimental,f1007,191,91,0.96018,0.9425846934318542
21790,comp0021792,S33,5,3,experimental,f1057,192,91,0.66196,0.8917879462242126
21792,comp0021794,S33,5,3,experimental,f1060,194,92,1.562,0.14592137932777405
21793,comp0021795,S33,5,3,experimental,f1037,195,91,0.76046,0.29919740557670593
21794,comp0021796,S33,5,3,experimental,f1046,196,91,0.51958,0.10195282101631165
21795,comp0021797,S33,5,3,experimental,f1034,197,91,1.3971,0.9290873408317566
21796,comp0021798,S33,5,1,experimental,f1014,198,91,0.64924,0.5009899139404297
21797,comp0021799,S33,5,3,experimental,f1044,199,91,0.61088,0.015215047635138035
21798,comp0021800,S33,5,3,experimental,f1033,200,91,1.1901,0.5471511483192444
21799,comp0021801,S33,5,3,experimental,f1032,201,90,0.61892,0.02722879685461521
21801,comp0021803,S33,5,1,experimental,f1019,203,91,0.80781,0.02169187366962433
21803,comp0021805,S33,5,1,experimental,f1016,205,91,0.63686,0.8662989735603333
21805,comp0021807,S33,5,1,experimental,f1029,207,91,1.5984,0.9725626707077026
21806,comp0021808,S33,5,1,experimental,f1021,208,91,0.92251,0.7391013503074646
21807,comp0021809,S33,5,1,experimental,f1005,209,91,0.88973,0.20058035850524902
21809,comp0021811,S33,5,3,experimental,f1042,211,91,1.7214,0.4844180941581726
21810,comp0021812,S33,5,3,experimental,f1036,212,91,0.75283,0.1547803282737732
21811,comp0021813,S33,5,1,experimental,f1022,213,91,0.6227,0.8468084931373596
21812,comp0021814,S33,5,1,experimental,f1023,214,91,0.94604,0.93431156873703
21815,comp0021817,S33,5,1,experimental,f1009,217,92,1.2971,0.9543232321739197
21817,comp0021819,S33,5,3,experimental,f1051,219,92,1.9696,0.08734425157308578
21818,comp0021820,S33,5,1,experimental,f1002,220,92,0.79907,0.476033091545105
21819,comp0021821,S33,5,3,experimental,f1059,221,92,1.5949,0.5843916535377502
21821,comp0021823,S33,5,1,experimental,f1028,223,92,0.9471,0.9767147302627563
21825,comp0021827,S33,5,1,experimental,f1017,227,93,0.95705,0.9705199003219604
21826,comp0021828,S33,5,1,experimental,f1012,228,93,1.4589,0.8537493348121643
21827,comp0021829,S33,5,3,experimental,f1052,229,93,1.2531,0.20364698767662048
21828,comp0021830,S33,5,1,experimental,f1008,230,93,1.5278,0.36540931463241577
21831,comp0021833,S33,5,1,experimental,f1003,233,93,0.83159,0.7954604625701904
21832,comp0021834,S33,5,1,experimental,f1013,234,93,0.92211,0.7684018015861511
21833,comp0021835,S33,5,1,experimental,f1011,235,93,1.6333,0.8458458781242371
21835,comp0021837,S33,5,3,experimental,f1043,237,93,1.7102,0.03670015558600426
21836,comp0021838,S33,5,3,experimental,f1045,238,93,0.8304,0.526748776435852
21837,comp0021839,S33,5,1,experimental,f1010,239,93,0.80088,0.8925192356109619
21839,comp0021841,S33,5,3,experimental,f1033,241,93,2.3436,0.7296991944313049
21840,comp0021842,S33,5,1,experimental,f1022,242,93,1.4467,0.5720654129981995
21841,comp0021843,S33,5,1,experimental,f1011,243,93,1.4167,0.20923443138599396
21842,comp0021844,S33,5,1,experimental,f1002,244,93,1.1881,0.8266027569770813
21843,comp0021845,S33,5,3,experimental,f1049,245,93,0.88207,0.11303571611642838
21844,comp0021846,S33,5,1,experimental,f1025,246,93,0.72893,0.7052743434906006
21845,comp0021847,S33,5,3,experimental,f1047,247,92,0.80747,0.1845000982284546
21846,comp0021848,S33,5,3,experimental,f1040,248,92,0.73954,0.2517930865287781
21847,comp0021849,S33,5,3,experimental,f1059,249,92,0.65721,0.22617511451244354
21849,comp0021851,S33,5,3,experimental,f1034,251,92,0.78708,0.9316009283065796
21851,comp0021853,S33,5,3,experimental,f1046,253,93,1.6758,0.09196976572275162
21852,comp0021854,S33,5,1,experimental,f1028,254,93,1.0134,0.8244223594665527
21853,comp0021855,S33,5,1,experimental,f1018,255,92,1.4807,0.763238251209259
21855,comp0021857,S33,5,1,experimental,f1007,257,93,0.55369,0.691366970539093
21856,comp0021858,S33,5,3,experimental,f1041,258,93,1.4788,0.03557031601667404
21858,comp0021860,S33,5,3,experimental,f1037,260,93,0.75796,0.17985489964485168
21859,comp0021861,S33,5,1,experimental,f1019,261,93,0.83597,0.7697473168373108
21860,comp0021862,S33,5,3,experimental,f1039,262,93,0.77368,0.25314438343048096
21861,comp0021863,S33,5,3,experimental,f1032,263,92,0.83514,0.2577589154243469
21862,comp0021864,S33,5,1,experimental,f1004,264,92,0.77347,0.9787139296531677
21863,comp0021865,S33,5,1,experimental,f1023,265,92,0.73898,0.9286121726036072
21864,comp0021866,S33,5,1,experimental,f1029,266,92,0.73723,0.07615520805120468
21865,comp0021867,S33,5,1,experimental,f1024,267,92,0.81581,0.9661322832107544
21866,comp0021868,S33,5,1,experimental,f1008,268,92,0.75478,0.9808517694473267
21867,comp0021869,S33,5,1,experimental,f1017,269,92,0.78465,0.9411415457725525
21868,comp0021870,S33,5,3,experimental,f1036,270,92,1.0285,0.19948546588420868
21869,comp0021871,S33,5,3,experimental,f1057,271,91,0.85531,0.09440328180789948
21870,comp0021872,S33,5,1,experimental,f1016,272,91,0.87297,0.25918468832969666
21872,comp0021874,S33,5,3,experimental,f1038,274,91,0.9249,0.6635971069335938
21873,comp0021875,S33,5,1,experimental,f1013,275,91,0.66021,0.823976993560791
21874,comp0021876,S33,5,3,experimental,f1042,276,91,0.67805,0.5212311744689941
21876,comp0021878,S33,5,3,experimental,f1048,278,91,0.62415,0.7886631488800049
21877,comp0021879,S33,5,1,experimental,f1003,279,91,0.70729,0.07618141174316406
21878,comp0021880,S33,5,1,experimental,f1020,280,91,1.1713,0.8022840023040771
21880,comp0021882,S33,5,1,experimental,f1014,282,91,1.6422,0.15973886847496033
21881,comp0021883,S33,5,3,experimental,f1045,283,91,0.78118,0.1432712972164154
21882,comp0021884,S33,5,1,experimental,f1030,284,91,0.69757,0.9192132949829102
21883,comp0021885,S33,5,1,experimental,f1021,285,91,0.857,0.2819392681121826
21884,comp0021886,S33,5,1,experimental,f1010,286,91,0.97055,0.7284463047981262
21885,comp0021887,S33,5,3,experimental,f1054,287,91,0.98358,0.6200613379478455
21886,comp0021888,S33,5,3,experimental,f1053,288,91,0.7882,0.004225712735205889
21887,comp0021889,S33,5,3,experimental,f1031,289,91,1.5695,0.04478324577212334
21890,comp0021892,S33,5,3,experimental,f1056,292,91,2.5832,0.6035822033882141
21891,comp0021893,S33,5,3,experimental,f1051,293,91,0.75611,0.6339625716209412
21892,comp0021894,S33,5,3,experimental,f1050,294,91,0.79401,0.09078361839056015
21893,comp0021895,S33,5,3,experimental,f1058,295,91,1.0141,0.9743699431419373
21894,comp0021896,S33,5,1,experimental,f1001,296,91,0.76105,0.5507490634918213
21895,comp0021897,S33,5,1,experimental,f1005,297,91,2.0938,0.27105504274368286
21896,comp0021898,S33,5,3,experimental,f1060,298,91,0.76667,0.1066313311457634
21898,comp0021900,S33,5,3,experimental,f1044,300,91,0.8841,0.011344614438712597
21900,comp0021902,S33,5,1,experimental,f1016,302,91,1.1574,0.772350013256073
21901,comp0021903,S33,5,1,experimental,f1012,303,91,1.0513,0.6159363389015198
21903,comp0021905,S33,5,1,experimental,f1001,305,91,1.1517,0.22498725354671478
21904,comp0021906,S33,5,3,experimental,f1041,306,91,1.2775,0.003130679251626134
21905,comp0021907,S33,5,3,experimental,f1036,307,91,0.91023,0.13211624324321747
21906,comp0021908,S33,5,3,experimental,f1042,308,91,0.65422,0.41295304894447327
21907,comp0021909,S33,5,3,experimental,f1037,309,91,0.97605,0.680567741394043
21908,comp0021910,S33,5,1,experimental,f1028,310,91,1.0772,0.5253413319587708
21909,comp0021911,S33,5,1,experimental,f1022,311,90,0.73369,0.9786385893821716
21910,comp0021912,S33,5,3,experimental,f1058,312,90,0.94841,0.2563861310482025
21912,comp0021914,S33,5,1,experimental,f1014,314,91,0.52807,0.3534722328186035
21916,comp0021918,S33,5,3,experimental,f1035,318,91,1.0959,0.6248987913131714
21919,comp0021921,S33,5,3,experimental,f1054,321,92,0.74499,0.1230878233909607
21920,comp0021922,S33,5,3,experimental,f1056,322,92,0.83086,0.22080959379673004
21921,comp0021923,S33,5,3,experimental,f1045,323,92,0.69727,0.1326216161251068
21924,comp0021926,S33,5,3,experimental,f1033,326,92,0.73865,0.8594741821289062
21927,comp0021929,S33,5,1,experimental,f1021,329,93,0.89093,0.7205361127853394
21928,comp0021930,S33,5,1,experimental,f1015,330,93,1.5235,0.11949284374713898
21929,comp0021931,S33,5,1,experimental,f1006,331,92,0.72178,0.11261148750782013
21930,comp0021932,S33,5,1,experimental,f1013,332,92,0.72831,0.9693284034729004
21931,comp0021933,S33,5,3,experimental,f1057,333,92,0.85551,0.2638437747955322
21933,comp0021935,S33,5,1,experimental,f1023,335,92,0.71986,0.883596658706665
21934,comp0021936,S33,5,3,experimental,f1032,336,92,0.65527,0.002840500557795167
21936,comp0021938,S33,5,1,experimental,f1004,338,93,0.71067,0.4498038589954376
21937,comp0021939,S33,5,1,experimental,f1017,339,92,0.74269,0.9735512137413025
21938,comp0021940,S33,5,1,experimental,f1030,340,92,0.89325,0.9117254614830017
21939,comp0021941,S33,5,3,experimental,f1040,341,92,0.68484,0.13180285692214966
21942,comp0021944,S33,5,1,experimental,f1024,344,93,0.65942,0.8430015444755554
21943,comp0021945,S33,5,1,experimental,f1025,345,93,0.98851,0.7664681673049927
21944,comp0021946,S33,5,1,experimental,f1002,346,93,0.95315,0.8376193642616272
21949,comp0021951,S33,5,3,experimental,f1060,351,94,0.59755,0.17265182733535767
21950,comp0021952,S33,5,3,experimental,f1047,352,94,0.69736,0.014583015814423561
21951,comp0021953,S33,5,1,experimental,f1007,353,94,1.033,0.8732089996337891
21952,comp0021954,S33,5,1,experimental,f1008,354,93,0.82801,0.8330536484718323
21953,comp0021955,S33,5,1,experimental,f1020,355,93,0.67018,0.3738188147544861
21954,comp0021956,S33,5,1,experimental,f1019,356,93,0.74339,0.1963081806898117
21955,comp0021957,S33,5,3,experimental,f1034,357,93,0.78112,0.828389048576355
21956,comp0021958,S33,5,3,experimental,f1053,358,93,0.88997,0.7931376695632935
21957,comp0021959,S33,5,3,experimental,f1055,359,93,1.2742,0.07351439446210861
21958,comp0021960,S33,5,1,experimental,f1009,360,93,0.6837,0.5902442336082458
21960,comp0021962,S33,5,3,experimental,f1051,362,93,1.1186,0.22643497586250305
21962,comp0021964,S33,5,3,experimental,f1046,364,93,0.58363,0.48867931962013245
21963,comp0021965,S33,5,3,experimental,f1056,365,93,0.58016,0.3087427616119385
21965,comp0021967,S33,5,1,experimental,f1003,367,93,0.54711,0.7743176817893982
21969,comp0021971,S33,5,3,experimental,f1039,371,94,0.66896,0.03379908576607704
21970,comp0021972,S33,5,3,experimental,f1058,372,94,1.1173,0.8003623485565186
21972,comp0021974,S33,5,1,experimental,f1002,374,94,1.4391,0.6885173916816711
21975,comp0021977,S33,5,1,experimental,f1013,377,95,1.0762,0.2581489086151123
21978,comp0021980,S33,5,1,experimental,f1025,380,95,0.65272,0.6230418086051941
21979,comp0021981,S33,5,3,experimental,f1042,381,95,0.84566,0.07584712654352188
21982,comp0021984,S33,5,3,experimental,f1041,384,96,0.9007,0.2905820906162262
21983,comp0021985,S33,5,1,experimental,f1017,385,95,0.69273,0.6381828188896179
21985,comp0021987,S33,5,3,experimental,f1048,387,96,1.213,0.47374963760375977
21986,comp0021988,S33,5,3,experimental,f1045,388,96,2.1602,0.1696794331073761
21987,comp0021989,S33,5,3,experimental,f1060,389,95,1.2627,0.36836960911750793
21989,comp0021991,S33,5,1,experimental,f1029,391,96,4.8001,0.23615649342536926
21990,comp0021992,S33,5,3,experimental,f1032,392,96,1.1091,0.017167339101433754
21991,comp0021993,S33,5,3,experimental,f1034,393,95,0.90809,0.724013090133667
21992,comp0021994,S33,5,3,experimental,f1037,394,95,0.92348,0.3922114670276642
21993,comp0021995,S33,5,1,experimental,f1009,395,95,1.4028,0.7973393797874451
21994,comp0021996,S33,5,1,experimental,f1019,396,95,1.8466,0.6490654945373535
21995,comp0021997,S33,5,1,experimental,f1001,397,95,0.90478,0.2843569815158844
21996,comp0021998,S33,5,3,experimental,f1033,398,95,0.68783,0.6225792765617371
21998,comp0022000,S33,5,3,experimental,f1044,400,95,0.66021,0.23634427785873413
21999,comp0022001,S33,5,3,experimental,f1035,401,95,0.5022,0.11180327087640762
22001,comp0022003,S33,5,1,experimental,f1026,403,95,1.4692,0.1450996994972229
22002,comp0022004,S33,5,1,experimental,f1010,404,95,1.5417,0.6723718643188477
22003,comp0022005,S33,5,1,experimental,f1011,405,95,0.88367,0.6008967757225037
22004,comp0022006,S33,5,1,experimental,f1024,406,95,1.5563,0.41450586915016174
22005,comp0022007,S33,5,1,experimental,f1012,407,95,2.1068,0.275274395942688
22006,comp0022008,S33,5,1,experimental,f1027,408,95,1.1217,0.1160525530576706
22007,comp0022009,S33,5,3,experimental,f1036,409,95,0.95306,0.028519224375486374
22008,comp0022010,S33,5,1,experimental,f1028,410,95,0.71021,0.8929606676101685
22009,comp0022011,S33,5,3,experimental,f1054,411,94,2.2702,0.030278058722615242
22010,comp0022012,S33,5,1,experimental,f1008,412,94,0.76774,0.7497467994689941
22011,comp0022013,S33,5,3,experimental,f1040,413,94,0.74081,0.308250367641449
